Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Martín Silva,Club Libertad,€0.625M,GK,75,75,Right,72,80,73,77,13,33,23,25,13,17,45,9,9,11,12,18,33,24,13,23
Joel Robles Blázquez,Real Betis,€3.7M,GK,75,75,Right,73,77,73,76,13,26,25,15,11,25,41,12,12,18,20,11,23,11,14,22
Andreas Luthe,1. FC Union Berlin,€1.8M,GK,75,75,Right,77,77,69,76,12,19,36,21,12,14,49,15,14,12,12,14,22,16,12,21
Sergio Padt,FC Groningen,€3.7M,GK,75,75,Right,73,78,72,76,10,52,30,25,16,33,39,20,18,19,19,13,26,11,14,13
Giorgi Makaridze,UD Almería,€3.7M,GK,75,75,Right,73,76,73,79,15,12,29,29,17,28,42,16,10,25,17,15,19,13,13,17
Karl-Johan Johnsson,FC København,€3.7M,GK,75,75,Right,75,77,73,75,16,45,39,17,13,30,56,19,11,16,11,14,35,26,12,20
Łukasz Skorupski,Bologna,€4.3M,GK,75,76,Right,74,81,72,78,13,26,31,22,11,23,32,10,19,18,19,12,33,18,12,17
Alex McCarthy,Southampton,€3.7M,GK,75,75,Right,75,80,74,74,16,35,35,41,17,17,50,16,11,17,18,13,35,13,12,22
Roberto Jiménez Gago,Real Valladolid CF,€0.95M,GK,75,75,Right,71,79,69,77,17,37,32,19,14,28,47,19,15,12,14,15,31,20,18,23
Orestis Karnezis,LOSC Lille,€0.95M,GK,75,75,Right,76,76,74,75,10,36,27,21,16,23,47,24,19,15,11,15,18,20,24,23
Ralf Fährmann,FC Schalke 04,€3M,GK,75,75,Right,74,77,76,77,11,26,32,21,11,24,42,15,14,15,11,12,36,10,10,23
Régis Gurtner,Amiens SC,€1.8M,GK,75,75,Right,76,77,71,73,6,30,38,24,9,28,27,10,10,10,10,12,35,10,13,13
Darren Randolph,West Ham United,€1.8M,GK,75,75,Right,73,76,72,77,11,34,34,30,14,33,35,16,11,14,14,14,29,15,14,18
Marcelo Grohe,Al Ittihad,€1.8M,GK,75,75,Right,75,77,73,74,13,22,28,24,12,23,63,14,10,11,13,10,45,14,17,27
Jonathan Orozco,Club Tijuana,€0.95M,GK,75,75,Right,75,74,71,75,18,65,45,30,15,39,70,15,20,29,16,19,45,29,25,19
Remko Pasveer,Vitesse,€0.625M,GK,75,75,Right,77,74,72,74,15,52,35,28,12,34,59,16,15,17,14,18,29,11,20,13
José de Jesús Corona,Cruz Azul,€0.625M,GK,75,75,Right,78,73,77,72,15,33,25,21,12,20,40,13,17,13,10,13,11,25,11,23
Jean-Louis Leca,Racing Club de Lens,€0.95M,GK,75,75,Right,73,77,72,75,11,37,24,14,11,25,27,13,12,13,12,14,45,18,15,22
Joe Hart,Tottenham Hotspur,€1.8M,GK,75,75,Right,75,76,75,71,14,35,28,30,14,20,42,10,14,23,13,14,36,16,13,25
Jesper Hansen,FC Midtjylland,€0.625M,GK,75,75,Right,75,75,72,75,12,53,41,20,13,35,69,13,18,24,12,14,32,26,15,27
Georgiy Bushchan,Dynamo Kyiv,€4.5M,GK,74,78,Right,72,76,65,75,6,29,18,13,5,15,35,10,12,14,11,10,24,14,11,10
Adrian Šemper,Chievo Verona,€4.6M,GK,74,77,Right,74,74,75,76,9,31,21,15,15,29,65,12,14,12,13,12,28,13,15,11
Aaron Ramsdale,Sheffield United,€5M,GK,74,79,Right,71,76,72,75,11,33,35,25,14,28,47,15,15,18,16,16,35,18,15,20
Alexandr Maksimenko,Spartak Moscow,€7.5M,GK,74,81,Left,72,78,70,75,8,27,23,13,6,16,35,11,12,14,13,12,28,19,12,6
Matt Turner,New England Revolution,€4.2M,GK,74,77,Right,79,75,71,74,15,29,35,14,15,24,55,14,13,16,14,11,25,11,11,27
Denys Boyko,Dynamo Kyiv,€2.1M,GK,74,74,Right,75,74,67,76,9,41,33,15,18,22,42,18,11,16,14,12,38,19,11,12
Adriano Leandro Soares Taffarel,Grêmio,€3M,GK,74,74,Right,77,73,76,68,5,20,15,34,12,16,37,20,18,8,22,9,36,20,10,12
Victorino M. Magela Sá,Bahia,€3.5M,GK,74,74,Right,75,76,72,71,20,15,31,16,9,21,70,9,9,8,19,8,41,11,9,25
Enzo Wellington Marteiro Santoso,Flamengo,€3M,GK,74,74,Right,74,69,73,82,11,30,30,18,14,19,70,15,16,13,14,15,23,14,14,13
Nilson Leôncio Alfaro Soares,São Paulo,€0.475M,GK,74,74,Right,78,77,71,68,9,26,31,41,8,16,70,9,18,10,13,18,21,26,15,13
Wuilker Faríñez,Racing Club de Lens,€4.9M,GK,74,78,Right,74,78,69,71,15,29,41,23,19,25,66,17,18,14,18,16,23,25,21,17
Gil Alcalá,Querétaro,€4.1M,GK,74,77,Right,74,73,73,73,12,22,40,21,17,19,37,18,18,13,17,12,22,20,19,11
Pedro Gallese,Orlando City SC,€2.8M,GK,74,74,Right,72,75,67,76,18,24,30,22,20,22,59,18,21,19,17,19,22,23,19,25
Martín Campaña,Al Batin,€2.2M,GK,74,74,Right,71,76,74,74,18,28,28,23,16,31,60,18,21,18,13,16,27,25,20,26
Lucas Hoyos,Vélez Sarsfield,€2.2M,GK,74,74,Right,66,80,69,79,18,31,45,29,16,35,48,19,23,25,21,23,41,23,23,29
Robin Zentner,1. FSV Mainz 05,€4.3M,GK,74,77,Right,72,79,70,74,10,26,27,25,14,19,22,18,17,13,16,17,38,21,13,18
Freddie Woodman,Swansea City,€7M,GK,74,81,Right,73,74,70,74,12,26,30,20,16,22,38,20,14,17,13,21,32,10,20,28
Bruno Miguel Semedo Varela,Vitória Guimarães,€4M,GK,74,76,Right,72,77,70,77,14,25,44,24,16,25,52,16,20,19,13,12,23,15,20,17
Jorge Broun,Rosario Central,€0.725M,GK,74,74,Right,76,77,68,71,18,22,30,23,17,16,38,16,14,15,12,14,18,30,19,17
Alan Aguerre,Newell's Old Boys,€3.2M,GK,74,75,Right,73,76,72,75,11,23,34,22,20,19,56,17,14,17,18,19,23,15,12,19
Danny Ward,Leicester City,€3.2M,GK,74,74,Right,73,75,72,75,7,42,22,20,11,23,38,13,13,19,14,20,32,8,18,20
Silviu Lung,Kayserispor,€2.2M,GK,74,74,Right,75,75,71,74,10,21,28,17,14,23,69,16,19,17,18,19,39,11,13,14
Pavao Pervan,VfL Wolfsburg,€2.1M,GK,74,74,Right,72,75,74,72,5,31,23,14,9,15,34,15,19,14,14,21,28,16,19,15
Adrián San Miguel Castillo,Liverpool,€1.4M,GK,74,74,Right,72,77,70,77,12,32,38,44,16,23,32,15,12,15,17,19,38,18,14,25
Bill Hamid,DC United,€2.9M,GK,74,74,Right,76,73,70,76,15,26,23,23,12,22,43,11,15,11,12,18,31,19,12,19
Heinz Lindner,FC Basel 1893,€2.9M,GK,74,74,Right,72,76,71,78,12,15,32,19,12,20,55,13,11,11,17,9,30,12,19,12
Kristoffer Nordfeldt,Gençlerbirliği SK,€2.2M,GK,74,74,Right,75,76,69,74,15,26,33,13,13,24,34,13,11,14,11,13,24,17,15,23
Stefan Frei,Seattle Sounders FC,€0.725M,GK,74,74,Right,77,74,71,75,12,33,30,20,17,26,53,12,15,18,15,20,44,12,12,15
André Hansen,Rosenborg BK,€2.8M,GK,74,74,Right,75,78,68,76,16,41,36,17,12,24,66,13,13,21,19,15,32,27,14,23
Cristian Álvarez,Real Zaragoza,€0.725M,GK,74,74,Right,76,76,72,74,17,31,38,14,11,22,31,12,14,13,14,14,25,12,15,24
Yoel Rodríguez Oterino,SD Eibar,€2.2M,GK,74,74,Right,71,74,72,74,13,35,34,25,14,14,45,10,24,13,15,15,35,19,11,19
Oier Olazábal Paredes,RCD Espanyol,€2.8M,GK,74,74,Left,75,71,72,74,13,36,43,25,14,20,46,15,23,20,15,18,28,15,16,20
António Alberto Bastos Pimparel,Farense,€0.475M,GK,74,74,Right,73,73,69,75,12,32,40,23,12,18,47,22,17,14,10,19,29,17,10,12
Leonardo Burián,Club Atlético Colón,€0.475M,GK,74,74,Right,75,74,71,74,15,39,43,25,15,38,28,12,13,18,15,18,48,10,14,28
Fraser Forster,Southampton,€2.1M,GK,74,74,Right,74,78,71,75,13,19,29,22,13,33,48,13,19,20,19,13,44,11,12,22
Wayne Hennessey,Crystal Palace,€1.4M,GK,74,74,Right,74,71,74,76,14,41,29,17,12,23,58,14,11,8,11,18,21,13,13,22
Sebastián Viera,Junior FC,€0.475M,GK,74,74,Right,75,76,73,71,16,18,28,22,7,23,55,12,11,8,74,9,31,27,9,22
Romain Salin,Stade Rennais FC,€0.475M,GK,74,74,Left,73,77,69,76,16,23,38,11,11,13,59,16,11,14,15,13,45,20,16,26
Paweł Kieszek,Rio Ave FC,€0.475M,GK,74,74,Right,74,75,71,73,11,39,32,9,20,15,49,20,14,14,12,11,38,22,13,25
Rubén Martínez Andrade,CA Osasuna,€0.475M,GK,74,74,Right,74,75,72,73,14,32,41,25,14,20,49,12,12,15,28,13,33,15,12,18
Willy Caballero,Chelsea,€0.475M,GK,74,74,Right,76,74,72,74,7,48,32,16,11,30,47,22,12,12,11,11,30,14,12,19
Maarten Stekelenburg,Ajax,€0.475M,GK,74,74,Right,75,74,73,73,12,37,27,23,11,31,40,14,18,12,13,15,41,9,14,26
Jan Stejskal,SK Slavia Praha,€3.7M,GK,73,78,Left,74,73,75,74,6,30,25,14,5,29,40,10,13,18,10,10,19,5,10,8
Richard Ofori,Orlando Pirates,€3.1M,GK,73,76,Right,75,72,70,74,11,39,30,34,18,38,40,15,20,28,25,21,45,26,22,19
Noam Baumann,FC Lugano,€3.9M,GK,73,79,Right,73,76,72,74,5,21,24,11,9,25,50,13,13,12,12,11,22,30,11,12
Tiago Magalhães de Sá,SC Braga,€3.6M,GK,73,78,Right,72,75,71,74,8,29,26,13,9,25,59,10,13,18,12,14,26,12,14,14
Daniel Akpeyi,Kaizer Chiefs,€0.525M,GK,73,73,Right,75,75,72,74,8,19,17,12,7,16,30,11,13,10,13,14,26,23,13,7
Hervé Koffi,Royal Excel Mouscron,€3.7M,GK,73,78,Right,68,76,71,75,8,26,24,16,8,27,44,13,11,10,13,11,30,13,10,14
Vasilios Barkas,Celtic,€3.1M,GK,73,76,Left,72,73,72,71,12,29,39,20,10,20,60,14,14,12,15,12,36,17,13,13
Arnaud Bodart,Standard de Liège,€4M,GK,73,79,Right,71,75,72,73,6,28,20,10,7,11,42,15,15,9,11,12,15,10,14,15
Amir Abedzadeh,Clube Sport Marítimo,€2.8M,GK,73,75,Right,72,74,70,72,10,35,21,11,10,15,50,13,12,10,14,14,26,13,14,14
Álvaro Fernández Llorente,SD Huesca,€6M,GK,73,82,Left,72,74,68,77,5,26,37,14,8,30,41,9,9,14,13,11,22,10,11,14
Frederico Peter Cabral Bardini,Atlético Mineiro,€2.2M,GK,73,73,Right,76,66,77,73,12,16,31,13,11,21,67,17,19,21,12,14,22,17,10,15
Jaime Tomás Abravanel Mestres,Coritiba,€2.2M,GK,73,73,Right,73,74,71,77,10,15,38,16,13,21,52,14,22,14,14,20,27,15,17,18
Junling Yan,Shanghai SIPG FC,€2.3M,GK,73,74,Right,72,74,70,72,15,30,43,21,14,24,70,19,16,17,14,13,18,13,13,25
Marek Rodák,Fulham,€5M,GK,73,80,Right,69,75,70,76,17,17,27,23,20,21,28,15,15,15,17,17,21,8,16,21
Jérôme Prior,Valenciennes FC,€3.5M,GK,73,77,Left,71,78,70,72,15,40,30,14,16,22,48,15,13,18,16,14,40,10,13,25
Hyeon Mu Kang,Pohang Steelers,€2.9M,GK,73,75,Right,71,78,68,73,15,22,27,25,16,10,64,19,14,20,19,20,25,23,15,23
Jacob Rinne,Aalborg BK,€3M,GK,73,76,Left,71,75,72,73,14,25,28,26,15,20,68,16,15,16,15,14,27,23,16,15
David Raya Martin,Brentford,€3.5M,GK,73,77,Right,68,74,73,73,15,30,29,26,19,40,44,20,12,17,15,14,29,28,13,11
Cican Stanković,FC Red Bull Salzburg,€2.8M,GK,73,75,Right,69,77,70,77,10,17,30,20,8,16,34,19,16,12,19,14,25,20,15,22
Lorenzo Montipò,Benevento,€3.9M,GK,73,79,Right,70,76,71,73,15,16,35,29,20,20,20,17,15,19,15,19,24,10,11,18
Sebastián Moyano,Unión de Santa Fe,€2.1M,GK,73,73,Right,72,74,69,73,14,30,38,22,20,25,32,12,18,23,19,13,34,26,21,27
Javier Burrai,Barcelona Sporting Club,€2.1M,GK,73,73,Right,73,75,72,73,14,24,36,29,19,17,60,12,17,20,12,15,27,20,14,27
Iván Arboleda,Club Atlético Banfield,€3.9M,GK,73,79,Right,71,75,69,75,13,23,43,23,16,21,22,21,20,21,17,13,23,24,15,24
Lucas Cháves,Argentinos Juniors,€3.9M,GK,73,79,Right,74,74,69,76,15,31,43,21,13,18,27,17,12,17,21,21,26,20,15,25
Stole Dimitrievski,Rayo Vallecano,€3.3M,GK,73,77,Right,75,73,71,74,15,27,40,21,20,19,51,14,11,18,17,19,17,19,17,21
Alberto Brignoli,Empoli,€2.6M,GK,73,75,Left,73,73,72,72,11,42,34,22,20,23,38,30,17,12,19,21,12,20,20,11
Andreas Linde,Molde FK,€3.1M,GK,73,76,Right,73,76,68,76,15,18,25,23,13,18,54,12,16,20,12,14,18,18,11,22
Paul Nardi,FC Lorient,€3.3M,GK,73,77,Right,71,78,67,76,10,25,20,16,10,25,55,17,10,10,10,14,24,15,10,21
Stefanos Kapino,SV Sandhausen,€3.3M,GK,73,77,Right,72,79,67,74,3,27,38,26,13,29,45,12,12,14,18,11,23,24,14,14
Brice Samba,Nottingham Forest,€3.1M,GK,73,76,Left,71,76,67,75,11,21,37,15,9,22,14,15,10,12,13,14,26,12,12,18
Janis Blaswich,Heracles Almelo,€2.3M,GK,73,74,Right,71,78,71,71,11,34,31,30,18,31,41,15,20,19,8,15,39,10,13,19
Jack Butland,Crystal Palace,€2.8M,GK,73,75,Right,75,75,68,73,16,30,40,42,16,36,40,12,11,21,14,13,40,23,11,27
Kevin Müller,1. FC Heidenheim 1846,€2.1M,GK,73,73,Right,72,75,70,72,11,20,31,20,13,18,10,13,12,17,16,10,41,12,10,20
Tim Melia,Sporting Kansas City,€0.525M,GK,73,73,Right,74,73,68,73,18,45,42,19,20,29,48,13,20,17,19,15,35,15,14,21
Jesse Joronen,Brescia,€2.3M,GK,73,73,Right,71,73,72,73,14,25,33,14,13,16,45,18,15,16,12,14,39,19,15,19
Manuel Riemann,VfL Bochum 1848,€1.6M,GK,73,73,Right,71,75,69,72,13,65,43,34,12,47,68,15,17,30,14,14,38,30,19,32
Steve Clark,Portland Timbers,€0.525M,GK,73,73,Right,75,73,69,72,11,62,28,25,12,18,54,11,13,13,17,15,35,14,14,15
Daniel Bentley,Bristol City,€2.9M,GK,73,75,Right,72,73,66,77,12,23,31,22,11,30,49,11,18,17,12,11,24,30,13,22
Renan Ribeiro,Sporting CP,€2M,GK,73,73,Right,72,77,65,76,11,11,30,14,12,19,52,16,12,14,11,18,13,18,12,26
Juan Carlos Martín Corral,Girona FC,€1.5M,GK,73,73,Right,72,74,73,71,11,27,42,30,14,22,42,19,31,13,12,20,13,25,21,21
Milan Heča,Sparta Praha,€2.1M,GK,73,73,Right,72,72,73,72,16,21,42,24,12,15,18,20,25,16,9,14,20,14,13,26
Neil Etheridge,Birmingham City,€2M,GK,73,73,Right,75,75,67,73,18,21,34,43,13,32,48,11,11,21,18,14,16,12,13,24
Sean Johnson,New York City FC,€1.6M,GK,73,73,Right,70,76,67,73,13,46,35,16,12,20,35,14,13,19,19,15,30,16,15,18
Mamadou Samassa,Sivasspor,€2M,GK,73,73,Right,71,77,68,73,11,22,34,18,11,19,26,13,10,12,10,11,42,12,12,19
Eloy Room,Columbus Crew SC,€1.6M,GK,73,73,Right,71,74,69,76,9,46,34,37,16,27,61,11,20,12,12,17,27,17,13,14
Thomas Kaminski,Blackburn Rovers,€2.8M,GK,73,75,Right,67,74,75,72,18,44,31,24,14,16,53,10,18,11,17,11,29,17,17,17
Hugo González,Monterrey,€2.3M,GK,73,74,Right,76,69,72,73,11,23,45,39,11,19,60,22,11,16,13,13,27,15,14,19
Ron-Robert Zieler,1. FC Köln,€1.6M,GK,73,73,Right,73,74,69,72,15,22,32,24,10,22,42,13,15,12,10,12,32,20,13,21
Ørjan Nyland,Norwich City,€2.1M,GK,73,73,Right,73,75,70,72,13,46,33,25,11,23,28,13,12,21,14,11,26,17,12,21
Fabricio Agosto Ramírez,Fulham,€1.5M,GK,73,73,Right,70,73,75,72,14,40,40,22,14,35,51,14,15,25,15,14,33,22,11,26
Tobias Sippel,Borussia Mönchengladbach,€1.5M,GK,73,73,Right,69,77,69,74,16,26,41,18,12,19,31,13,14,13,14,15,36,12,12,15
Marco André Rocha Pereira,Santa Clara,€1M,GK,73,73,Right,72,73,68,72,9,60,34,49,12,35,60,9,33,29,36,21,37,18,24,12
Mariano Andújar,Estudiantes de La Plata,€0.35M,GK,73,73,Right,75,75,71,72,13,23,38,23,11,20,45,10,14,16,16,18,39,21,19,20
Manuel Reina Rodríguez,RCD Mallorca,€0.35M,GK,73,73,Right,74,75,69,71,9,36,44,24,10,18,31,12,8,12,12,11,35,17,12,23
Emiliano Viviano,Fatih Karagümrük S.K.,€0.525M,GK,73,73,Left,77,72,73,71,10,37,33,21,17,22,60,13,12,18,16,10,18,27,12,10
Sergio Álvarez Conde,RC Celta,€1M,GK,73,73,Right,71,81,60,75,12,39,33,23,11,21,38,9,21,13,11,12,34,20,13,15
Daniele Padelli,Inter,€0.525M,GK,73,73,Left,76,70,72,72,10,29,30,22,10,21,30,10,11,10,10,12,12,8,12,13
Sinan Bolat,KAA Gent,€1.6M,GK,73,73,Right,73,72,75,70,17,41,26,28,12,21,53,29,15,17,11,14,35,13,13,11
Philipp Pentke,TSG 1899 Hoffenheim,€0.35M,GK,73,73,Right,73,77,69,74,12,22,40,25,10,30,45,30,23,25,22,22,38,17,13,15
Lautaro Morales,Club Atlético Lanús,€4.9M,GK,72,85,Right,74,73,70,71,14,31,44,25,17,28,52,21,19,19,16,23,37,24,23,28
Živko Živković,PAOK,€1.2M,GK,72,72,Right,74,74,67,72,5,27,25,15,8,19,26,10,10,14,13,11,35,6,10,7
Alexandros Paschalakis,PAOK,€1.6M,GK,72,72,Right,70,79,62,79,4,25,34,30,12,11,34,17,12,18,12,15,41,19,14,15
Isak Pettersson,Toulouse Football Club,€4M,GK,72,79,Left,68,76,64,74,9,61,34,15,7,27,60,11,13,18,14,13,22,25,12,27
Diogo Meireles Costa,FC Porto,€4.4M,GK,72,83,Right,73,75,70,71,18,24,23,14,6,25,44,11,13,18,10,13,23,19,11,18
Masaaki Higashiguchi,Gamba Osaka,€0.4M,GK,72,72,Right,73,72,72,68,12,28,45,15,8,12,25,11,12,8,10,12,26,29,14,12
João Fabrício Bruinheira Salvador,Coritiba,€1.2M,GK,72,72,Right,74,75,63,71,20,14,34,17,9,20,71,9,9,8,12,8,41,24,7,20
André Mikael Milazar Santoso,Club Athletico Paranaense,€2M,GK,72,72,Left,66,77,64,77,20,13,35,13,7,21,61,8,9,8,13,9,36,21,8,26
Túlio Sebastião Changas Tramontino,Palmeiras,€2M,GK,72,72,Right,68,73,71,72,13,29,41,13,14,19,70,15,12,16,11,14,25,15,19,25
Luiz Santiago Sacramento Cruz,Atlético Mineiro,€0.25M,GK,72,72,Right,74,71,68,74,16,15,41,22,14,32,69,17,18,13,14,19,23,12,15,12
Gökhan Akkan,Çaykur Rizespor,€2.4M,GK,72,75,Right,70,80,68,69,13,26,35,21,15,5,34,13,15,15,18,15,20,12,19,25
Bailey Peacock-Farrell,Burnley,€4M,GK,72,79,Left,68,77,65,75,14,29,40,29,11,30,38,17,14,17,11,20,24,19,20,20
Robert Lynch Sanchéz,Brighton & Hove Albion,€4.6M,GK,72,80,Right,72,74,70,71,7,50,40,15,14,37,56,15,12,15,14,13,27,18,15,8
Alfredo Aguilar,Olimpia Asunción,€1.2M,GK,72,72,Right,68,73,69,76,15,23,36,22,17,20,55,16,12,16,14,15,24,15,19,23
Martin Fraisl,ADO Den Haag,€2.1M,GK,72,74,Right,71,73,70,73,17,27,39,23,15,26,23,20,20,19,17,21,24,27,12,26
Raúl Gudiño,Guadalajara,€2.5M,GK,72,75,Right,69,74,72,72,14,22,40,11,17,23,51,15,21,21,18,14,34,19,19,21
Leonardo Cesar Jardim,Boavista FC,€2.7M,GK,72,77,Right,66,73,72,75,20,24,42,19,16,18,57,14,12,18,17,16,27,11,14,24
Jean Butez,Royal Antwerp FC,€2.6M,GK,72,76,Right,71,73,69,73,20,28,42,21,17,31,40,20,14,30,14,12,21,13,13,17
Bingourou Kamara,RC Strasbourg Alsace,€2.8M,GK,72,77,Right,73,73,69,73,11,15,32,22,12,21,26,20,12,19,16,15,17,8,14,20
Munir Mohand Mohamedi,Hatayspor,€1.2M,GK,72,72,Right,70,74,71,72,15,33,43,25,19,31,42,23,21,19,16,21,27,15,18,22
Leopold Zingerle,SC Paderborn 07,€2.1M,GK,72,73,Right,72,75,69,70,8,13,34,15,7,20,40,10,11,9,12,9,21,11,10,11
Antonio Sivera Salvá,Deportivo Alavés,€3M,GK,72,78,Right,73,72,70,72,16,34,42,24,15,26,48,14,22,14,12,17,25,13,12,24
Jindřich Staněk,Viktoria Plzeň,€3M,GK,72,78,Right,73,72,72,73,12,19,26,37,15,27,17,12,16,17,22,13,18,16,15,15
Simone Scuffet,Udinese,€2.8M,GK,72,77,Right,70,80,68,72,12,34,40,18,20,21,33,18,20,13,22,24,35,15,18,18
Thomas Didillon,KSV Cercle Brugge,€2.7M,GK,72,76,Left,73,74,68,74,9,28,25,22,13,22,40,15,21,13,15,18,27,13,20,14
Sebastián Torrico,San Lorenzo de Almagro,€0.25M,GK,72,72,Right,77,71,69,70,13,18,24,21,20,22,37,14,18,17,21,14,20,20,15,21
Angus Gunn,Stoke City,€2.7M,GK,72,76,Right,70,74,70,73,14,41,31,25,15,27,51,14,14,20,15,16,28,20,14,22
Fernando Monetti,San Lorenzo de Almagro,€1.2M,GK,72,72,Right,71,72,70,71,15,42,32,24,19,36,55,23,19,19,13,14,41,29,24,18
Matías Ibáñez,Patronato,€0.75M,GK,72,72,Right,73,70,73,71,13,18,33,24,8,14,34,15,15,10,10,18,27,18,17,21
Alexandr Selikhov,Spartak Moscow,€2.2M,GK,72,74,Right,74,74,69,72,15,35,24,19,14,25,58,17,16,19,15,18,21,15,18,25
Jordi Martins Almeida,FC Paços de Ferreira,€2.5M,GK,72,76,Right,69,74,72,73,14,21,31,10,16,24,44,12,13,20,14,18,22,10,17,21
Richard Strebinger,SK Rapid Wien,€2.1M,GK,72,74,Right,73,77,64,71,13,21,30,23,14,20,12,16,15,12,13,13,20,14,12,15
Fernando Martínez Rubio,UD Almería,€1.6M,GK,72,72,Right,67,73,72,73,16,24,30,26,19,23,42,12,17,14,20,11,19,15,19,27
Jin Hyeon Kim,Cerezo Osaka,€1.2M,GK,72,72,Right,74,75,67,72,16,22,33,15,13,24,57,19,20,14,13,13,14,11,12,15
José Carlos Coentrão Marafona,Alanyaspor,€0.75M,GK,72,72,Right,72,72,73,73,13,38,29,23,18,13,56,13,13,22,17,12,41,15,13,21
Nick Marsman,Feyenoord,€1.6M,GK,72,72,Right,70,76,67,73,10,22,30,24,13,23,58,11,19,11,20,17,28,15,19,12
Michael Esser,Hannover 96,€1.2M,GK,72,72,Right,70,74,71,73,6,35,37,23,8,17,48,25,10,15,17,15,40,20,16,30
Alexander Domínguez,Vélez Sarsfield,€0.75M,GK,72,72,Right,75,72,68,71,15,39,25,17,11,32,63,23,13,20,15,21,31,26,22,24
Jörg Siebenhandl,SK Sturm Graz,€1.6M,GK,72,72,Left,69,74,68,72,13,20,38,15,11,30,48,14,13,13,10,24,22,22,23,22
Rafael Cabral Barbosa,Reading,€1.6M,GK,72,72,Right,70,75,69,74,10,31,32,23,10,24,44,13,18,17,11,11,29,13,17,29
Jed Steer,Aston Villa,€2.1M,GK,72,74,Left,70,72,70,73,16,25,39,41,11,22,42,12,11,11,11,12,22,12,11,22
Carlo Pinsoglio,Juventus,€1.6M,GK,72,72,Left,74,76,70,74,11,28,34,22,11,22,35,13,13,18,18,12,32,20,13,18
Sascha Burchert,SpVgg Greuther Fürth,€1.6M,GK,72,72,Right,73,73,70,72,14,22,32,17,14,20,18,13,11,11,11,14,32,18,14,18
Volkan Babacan,Medipol Başakşehir FK,€1.2M,GK,72,72,Right,76,72,70,73,17,29,31,12,15,19,43,16,12,14,12,22,29,22,15,27
Alex Smithies,Cardiff City,€1.6M,GK,72,72,Right,73,72,70,72,17,28,39,21,11,23,44,17,14,14,11,12,37,15,17,24
Sten Michael Grytebust,FC København,€1.6M,GK,72,72,Right,72,74,70,73,10,35,32,23,12,35,56,13,11,20,12,14,35,20,13,16
Aleš Hruška,Viktoria Plzeň,€0.4M,GK,72,72,Right,72,69,71,69,12,15,21,18,12,19,19,12,13,13,13,23,16,16,22,12
Martin Männel,FC Erzgebirge Aue,€1.2M,GK,72,72,Right,70,75,73,74,9,36,34,36,12,31,47,19,14,18,12,12,21,15,12,17
Denis Cesar de Matos,Gil Vicente FC,€0.75M,GK,72,72,Right,64,76,72,73,11,35,25,21,16,18,61,15,19,8,13,13,23,12,12,22
Oscar Ustari,Pachuca,€0.75M,GK,72,72,Right,73,72,74,68,15,22,27,18,14,26,59,14,15,13,15,12,38,29,13,28
Brad Jones,Al Nassr,€0.25M,GK,72,72,Left,74,72,69,71,17,18,40,35,17,22,30,11,19,18,12,13,32,17,13,23
Philipp Tschauner,RB Leipzig,€0.4M,GK,72,72,Right,71,73,70,71,14,25,23,22,9,22,41,47,7,7,15,12,27,20,15,9
Bartosz Białkowski,Millwall,€1.2M,GK,72,72,Right,75,71,71,67,10,32,39,17,13,18,47,12,11,14,12,15,27,9,14,19
Alex Cordaz,Crotone,€0.25M,GK,72,72,Right,72,74,71,67,8,17,16,16,10,20,34,16,12,18,15,10,22,12,10,7
Serkan Kırıntılı,Alanyaspor,€0.25M,GK,72,72,Right,73,73,71,72,16,23,25,10,13,13,36,16,12,13,14,15,32,14,15,24
Enrique Bologna,River Plate,€0.25M,GK,72,72,Right,71,73,67,73,15,21,33,25,13,32,53,10,21,13,18,22,25,12,17,17
David Marshall,Derby County,€0.25M,GK,72,72,Right,72,73,69,71,13,29,34,11,19,21,42,14,11,14,14,14,41,13,13,24
Yohann Pelé,Olympique de Marseille,€0.25M,GK,72,72,Right,73,70,72,70,15,33,32,13,14,18,14,16,15,13,15,13,33,14,12,24
Ivo Grbić,Atlético Madrid,€2.4M,GK,71,77,Right,70,73,71,68,6,21,20,19,8,17,27,11,14,11,12,11,26,6,12,10
Mateus Pasinato,Moreirense FC,€1.3M,GK,71,71,Right,71,67,72,71,8,21,24,19,6,18,51,13,14,9,11,14,28,8,11,7
Florian Kastenmeier,Fortuna Düsseldorf,€2.3M,GK,71,76,Right,67,73,66,73,8,19,25,12,6,18,42,14,10,12,14,10,16,12,13,20
Joel Graterol,América de Cali,€2.4M,GK,71,77,Right,72,73,68,69,5,26,27,16,9,18,64,14,12,13,14,12,20,11,14,13
Khalid Eissa,Al Ain FC,€1.2M,GK,71,71,Right,72,77,65,70,8,21,27,19,9,20,50,13,14,12,11,11,18,12,11,13
Anthony Racioppi,Dijon FCO,€3.6M,GK,71,79,Right,71,75,65,70,6,24,20,19,7,15,32,12,12,7,14,14,24,11,12,9
Alireza Beiranvand,Royal Antwerp FC,€1.7M,GK,71,73,Right,70,71,61,78,4,25,21,17,8,17,28,13,13,12,10,15,28,21,14,22
