,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
346,2.01,4,5,3,62.7,59.0,8.08,8.03,5.05,15253.45988207204
347,0.51,3,7,3,63.3,56.0,5.12,5.02,3.21,1069.393314747884
348,0.53,3,2,4,63.5,59.0,5.17,5.13,3.27,1704.1628101600063
349,1.01,3,4,4,63.0,56.0,6.35,6.41,4.02,4954.284514413613
350,0.31,4,2,7,62.0,59.0,4.34,4.3,2.68,846.2533476571108
351,0.36,5,4,7,60.0,56.0,4.66,4.69,2.81,999.0366064592727
352,0.31,4,5,5,61.4,61.0,4.36,4.33,2.67,594.8276930305099
353,0.77,4,4,6,60.8,59.0,5.96,5.92,3.61,3741.5158644697403
354,1.5,4,5,3,61.0,60.0,7.33,7.27,4.45,8858.94349312225
355,0.45,3,2,2,63.2,54.0,4.94,4.82,3.09,901.4649668805206
356,0.57,5,3,2,62.2,53.0,5.34,5.4,3.34,1356.8856622134863
357,1.01,2,6,2,61.8,62.0,6.28,6.35,3.9,3126.4726069670737
358,0.71,1,4,2,65.6,61.0,5.46,5.37,3.55,1635.5788444130574
359,0.72,5,5,2,61.8,55.0,5.79,5.76,3.57,1888.2060241389186
360,0.55,5,5,8,61.9,56.0,5.26,5.34,3.26,2236.5287678261748
361,1.01,2,3,3,63.5,59.0,6.3,6.39,4.03,4384.444208416191
362,0.32,4,5,5,61.6,59.0,4.37,4.39,2.7,632.1075562089197
363,0.94,4,2,2,62.4,58.0,6.33,6.26,3.93,3659.816428316837
364,1.13,5,3,5,60.9,57.0,6.73,6.76,4.11,7608.258353504285
365,0.6,2,2,5,58.1,63.0,5.53,5.63,3.24,2334.3661254845492
366,1.01,5,1,3,61.2,57.0,6.44,6.47,3.95,6027.062809234218
367,0.52,3,6,6,61.9,56.0,5.16,5.18,3.2,1609.635237055059
368,0.3,5,5,8,62.2,54.0,4.34,4.37,2.71,721.2548410417941
369,0.42,4,4,3,61.7,58.0,4.8,4.76,2.95,858.903739506776
370,0.33,5,4,8,61.7,55.0,4.45,4.47,2.75,902.6789810734468
371,0.33,4,5,8,61.7,59.0,4.45,4.43,2.74,841.2184297010197
372,0.52,4,4,6,61.2,59.0,5.14,5.16,3.15,1794.198914717236
373,1.07,5,4,8,61.5,57.0,6.59,6.54,4.04,8124.658092568296
374,0.43,4,4,7,60.9,58.0,4.88,4.91,2.98,1358.1710938880979
375,0.51,5,2,5,60.9,56.0,5.16,5.22,3.16,1871.2776586147772
376,0.3,4,5,6,61.0,61.0,4.32,4.3,2.63,612.014490295189
377,0.31,5,2,5,61.8,56.0,4.33,4.34,2.68,736.0237479754644
378,0.4,5,6,5,61.2,56.0,4.76,4.82,2.93,946.9757731713967
379,0.7,4,1,3,58.8,59.0,5.86,5.84,3.44,2990.2099780374133
380,1.2,5,7,2,62.5,57.0,6.8,6.74,4.23,4559.340151704016
381,0.33,4,5,5,61.5,58.0,4.39,4.46,2.72,670.4058879467576
382,0.74,2,5,4,57.5,57.0,5.94,6.01,3.44,2586.839046699921
383,0.42,5,3,7,62.0,55.0,4.8,4.84,2.99,1407.5650863091432
384,0.41,5,4,5,61.6,57.0,4.77,4.74,2.93,1075.6821770277886
385,0.39,5,3,5,62.3,57.0,4.65,4.69,2.91,1037.4319914915625
386,1.5,3,5,3,62.9,57.0,7.24,7.28,4.57,8610.412445731765
387,0.33,5,2,4,61.5,55.0,4.47,4.5,2.76,743.6244797897368
388,1.0,5,4,2,62.8,57.0,6.37,6.31,3.98,3635.4469683263305
389,1.23,4,4,4,61.6,58.0,6.91,6.85,4.24,7364.283726479577
390,0.71,5,4,6,61.5,57.0,5.73,5.75,3.53,3281.5909141904135
391,0.5,4,4,3,62.2,60.0,5.07,5.03,3.14,1185.7819584213614
392,0.36,5,2,6,61.9,55.0,4.57,4.61,2.84,1064.4778613042615
393,0.34,5,3,7,61.7,55.0,4.51,4.5,2.78,949.0405521738295
394,0.72,5,2,2,62.3,54.0,5.75,5.78,3.59,2279.4749166451015
395,1.24,5,5,2,59.5,61.0,6.98,7.03,4.17,5217.884343340537
396,0.43,4,3,7,60.3,58.0,4.88,4.91,2.95,1443.4686562662669
397,0.9,4,6,4,61.8,59.0,6.15,6.21,3.82,3772.3156917415286
398,1.11,4,1,1,61.9,58.0,6.63,6.66,4.11,4117.084675154348
399,0.52,3,2,4,62.3,57.0,5.1,5.17,3.2,1653.3501383855614
400,1.05,3,2,3,62.2,56.0,6.49,6.56,4.06,5353.892357852789
401,0.4,5,1,6,61.3,56.0,4.78,4.75,2.92,1495.8460992152848
402,0.31,5,3,4,62.3,57.0,4.34,4.3,2.69,605.9856121108917
403,0.43,5,3,8,62.0,56.0,4.87,4.84,3.01,1567.8401831129006
404,0.54,5,2,5,62.0,56.0,5.26,5.23,3.25,2075.908706085869
405,0.65,4,1,6,59.9,58.0,5.69,5.63,3.39,3639.0407862509505
406,0.71,2,6,6,63.6,57.0,5.69,5.66,3.61,2760.56729576435
407,0.31,2,3,4,63.9,56.0,4.29,4.32,2.75,555.5116680506558
408,0.51,3,2,4,61.3,60.0,5.11,5.16,3.15,1593.9333307113193
409,0.6,5,5,2,61.7,54.0,5.44,5.48,3.37,1344.7309390371827
410,0.52,5,4,3,62.6,56.0,5.16,5.13,3.22,1306.2130458730824
411,1.54,5,7,4,61.9,57.0,7.39,7.5,4.6,10198.09140298382
412,0.3,5,2,6,61.7,55.0,4.31,4.28,2.65,757.4699565253442
413,0.7,3,2,4,61.2,59.0,5.69,5.72,3.49,2884.7450929569877
414,0.9,5,2,4,62.1,57.0,6.15,6.18,3.83,4832.824640412926
415,1.01,3,1,3,62.9,59.0,6.39,6.43,4.03,5713.580027627395
416,1.56,5,3,3,61.2,57.0,7.52,7.48,4.59,10834.947344835244
417,0.31,5,3,3,62.3,56.0,4.32,4.35,2.7,527.4350251422842
418,0.39,5,4,3,61.4,55.0,4.7,4.74,2.9,766.2628026036759
419,1.03,4,1,2,62.5,54.0,6.5,6.42,4.04,5027.923598505765
420,0.7,5,2,4,61.4,57.0,5.76,5.8,3.55,3027.073188745055
421,1.05,4,6,1,61.8,56.0,6.53,6.48,4.02,2572.4369016024502
422,0.53,5,3,4,61.3,55.0,5.22,5.25,3.21,1659.5046558960353
423,1.0,4,3,4,60.7,58.0,6.45,6.36,3.89,5319.660169819068
424,0.53,4,5,3,59.4,60.0,5.26,5.24,3.12,1272.8866201637543
425,1.0,2,5,2,63.9,55.0,6.41,6.34,4.07,3190.8447343154967
426,2.02,5,5,2,62.7,57.0,8.05,8.0,5.03,12927.58273398286
427,1.08,3,4,2,63.2,57.0,6.54,6.5,4.12,4002.2386006077327
428,0.77,5,3,3,61.5,56.0,5.89,5.95,3.64,2895.59876572403
429,0.33,4,5,4,60.4,60.0,4.52,4.48,2.72,602.1077163368932
430,0.41,5,3,4,60.0,56.0,4.82,4.88,2.91,1029.6622303584663
431,0.3,5,3,4,62.1,55.0,4.26,4.31,2.66,571.4942210684662
432,1.01,2,2,2,61.4,64.0,6.29,6.42,3.9,3916.6697025355484
433,0.74,4,2,4,62.7,58.0,5.77,5.72,3.6,3275.466525285246
434,0.55,3,2,3,64.2,55.0,5.18,5.2,3.33,1591.6191004400994
435,0.51,5,2,5,62.0,57.0,5.11,5.15,3.18,1863.5682910264472
436,1.0,3,4,6,62.3,58.0,6.39,6.45,4.0,5921.739246047029
437,0.55,3,2,6,60.8,55.0,5.26,5.33,3.22,2250.4569839663736
438,2.0,5,5,4,62.4,55.0,8.03,7.94,4.99,17828.22069840578
439,0.32,5,2,4,60.2,57.0,4.51,4.46,2.7,703.1258630963421
440,0.31,4,1,3,62.1,58.0,4.33,4.3,2.68,646.9189086339671
441,0.34,4,3,4,60.7,60.0,4.5,4.46,2.72,706.6486786521672
442,0.32,5,4,5,61.9,55.0,4.43,4.39,2.73,677.7257143852052
443,0.7,3,6,2,58.8,60.0,5.8,5.83,3.42,1652.1899598116356
444,0.31,4,2,5,61.9,58.0,4.31,4.32,2.67,719.461747779399
445,0.73,4,3,2,59.5,62.0,5.89,5.84,3.49,2107.483008449377
446,1.3,4,3,5,62.5,58.0,6.97,6.94,4.35,9634.424123259787
447,0.32,5,4,8,62.9,55.0,4.41,4.37,2.76,849.4127358250345
448,2.01,5,5,4,63.0,55.0,8.03,7.97,5.04,17965.72700481077
449,0.5,5,5,3,61.9,56.0,5.08,5.13,3.16,1161.6195412420666
450,0.52,3,4,3,63.3,57.0,5.11,5.08,3.22,1242.9825670076839
451,0.73,5,4,3,62.1,54.0,5.81,5.76,3.59,2471.3774216058
452,1.0,4,5,4,59.7,59.0,6.57,6.52,3.91,4797.471134142127
453,0.53,5,4,5,61.5,57.0,5.26,5.21,3.22,1738.6609177271425
454,0.34,5,2,3,62.9,56.0,4.48,4.45,2.81,680.2847300145058
455,0.54,5,5,3,61.0,56.0,5.24,5.28,3.21,1344.7215091179592
456,0.73,4,1,4,60.9,59.0,5.82,5.77,3.53,3697.5276135414138
457,0.5,5,7,4,62.5,53.0,5.09,5.12,3.19,1248.6929240739503
458,0.33,3,4,3,63.2,57.0,4.44,4.39,2.79,531.3972823116212
459,2.09,2,6,3,57.9,63.0,8.37,8.46,4.87,14979.015923545267
460,0.55,5,2,5,61.9,55.0,5.3,5.24,3.25,2151.263072925832
461,1.01,5,2,4,61.3,57.0,6.49,6.46,3.97,6008.658618195439
462,1.26,5,4,7,62.1,57.0,7.01,6.91,4.32,10317.561141340168
463,0.5,3,2,3,63.3,59.0,5.03,4.99,3.17,1329.4991112959215
464,0.4,4,3,4,62.1,58.0,4.71,4.76,2.94,955.7070999813567
465,0.61,5,2,4,61.4,56.0,5.47,5.51,3.37,2342.933476161366
466,0.41,5,3,6,61.7,57.0,4.8,4.73,2.94,1246.759709384691
467,0.5,5,4,4,61.6,55.0,5.11,5.14,3.16,1401.5072061738167
468,1.11,4,2,4,62.2,58.0,6.61,6.64,4.12,6998.955559353412
469,1.22,5,3,4,62.6,56.0,6.8,6.78,4.25,7848.464930058261
470,0.33,5,3,5,61.2,56.0,4.46,4.49,2.74,762.3044110985194
471,1.51,2,5,3,62.2,61.0,7.25,7.32,4.53,8383.08658181958
472,0.71,4,3,3,60.4,58.0,5.8,5.83,3.51,2440.3860616501192
473,0.23,5,3,6,60.3,57.0,3.99,4.03,2.42,424.81164848757726
474,0.6,4,2,2,62.0,59.0,5.41,5.37,3.34,1581.3454561624592
475,0.55,2,6,6,61.0,61.0,5.32,5.36,3.26,1718.0835040083884
476,0.91,5,3,3,60.2,57.0,6.29,6.34,3.8,3967.2119420707945
477,1.2,3,2,3,61.8,56.0,6.75,6.82,4.19,6879.43992654834
478,0.54,5,5,2,61.2,56.0,5.27,5.24,3.21,1103.4706247400547
479,1.09,2,3,3,61.0,64.0,6.58,6.63,4.03,5066.049979270476
480,0.49,4,5,2,59.9,59.0,5.17,5.12,3.08,902.1331102494615
481,0.35,5,4,7,61.7,55.0,4.54,4.57,2.81,944.2812995327135
482,1.28,4,4,6,62.1,58.0,6.96,6.91,4.31,9649.492950639826
483,0.39,5,6,8,62.3,54.0,4.69,4.71,2.93,1134.1320999282575
484,1.02,2,5,2,63.7,58.0,6.28,6.24,3.99,3302.4240978603657
485,1.01,2,2,2,63.7,58.0,6.32,6.36,4.04,3915.093513397079
486,1.0,2,2,3,63.2,57.0,6.36,6.39,4.03,4691.712160018143
487,1.19,4,5,5,62.4,59.0,6.79,6.73,4.22,7346.211805466512
488,1.54,4,5,4,62.1,62.0,7.38,7.31,4.56,10649.208274629258
489,0.57,5,4,6,61.7,56.0,5.3,5.33,3.28,2177.7339906053726
490,0.91,5,4,3,62.1,57.0,6.2,6.23,3.86,3719.262279283869
491,2.31,4,6,2,58.8,58.0,8.7,8.64,5.1,15834.389131992786
492,0.6,3,4,3,63.5,59.9,5.28,5.3,3.36,1618.4923192538595
493,0.32,3,5,7,61.2,57.0,4.39,4.42,2.69,727.4796823566642
494,1.0,4,2,4,62.9,58.0,6.36,6.29,3.98,5747.49937530091
495,0.42,5,2,4,62.1,56.0,4.8,4.77,2.97,1163.9707217206242
496,0.23,5,4,8,62.8,55.0,3.93,3.96,2.48,458.29040345667164
497,0.23,2,1,6,61.8,65.0,3.9,3.93,2.42,483.9631546045053
498,0.5,5,4,3,61.7,57.0,5.06,5.08,3.13,1215.6008213577418
499,1.02,2,5,2,58.6,64.0,6.32,6.26,3.68,3330.284600443826
500,0.7,4,1,5,61.2,60.0,5.69,5.71,3.49,3803.342357845608
501,1.23,3,4,2,60.8,59.0,6.88,6.97,4.21,5127.034457299005
502,0.3,3,4,3,61.6,59.0,4.26,4.28,2.63,445.71325681222504
503,1.53,3,5,3,63.4,55.0,7.3,7.34,4.64,8942.119453471058
504,0.33,5,4,4,62.3,55.0,4.42,4.47,2.77,643.326039425575
505,0.57,5,1,5,61.1,57.0,5.33,5.37,3.27,2652.7071892832987
506,0.42,5,1,3,62.3,57.0,4.8,4.77,2.98,1165.3295872910219
507,0.41,5,4,3,62.2,56.0,4.77,4.75,2.96,838.5805141576819
508,2.01,3,6,4,63.8,59.0,7.89,7.85,5.02,16410.430874669637
509,0.31,5,4,6,61.8,54.0,4.36,4.38,2.7,698.8454853179396
510,1.0,1,6,3,67.9,62.0,6.19,6.03,4.15,3452.287909259543
511,0.31,5,2,3,61.1,55.0,4.36,4.41,2.68,575.8774848043296
512,0.76,2,7,5,62.6,61.9,5.7,5.75,3.58,2773.290805908072
513,0.41,2,2,2,63.5,55.0,4.69,4.73,2.99,728.5585231863553
514,1.12,4,4,3,59.8,58.0,6.79,6.76,4.05,5401.668941810895
515,1.08,3,3,2,63.3,59.0,6.48,6.44,4.09,4236.466333588704
516,0.71,5,6,6,60.7,57.0,5.76,5.8,3.51,3025.618833648201
517,0.7,5,2,3,61.9,55.0,5.74,5.77,3.56,2633.8736805484523
518,0.9,4,7,6,62.5,61.0,6.15,6.08,3.82,4433.538988337114
519,0.33,2,3,4,63.2,56.0,4.39,4.41,2.78,625.5588319955943
520,2.45,5,3,2,62.0,55.0,8.67,8.64,5.36,20683.24740672041
521,0.65,5,4,5,60.6,60.0,5.58,5.61,3.39,2544.8694694862324
522,1.0,3,1,2,63.7,55.0,6.32,6.37,4.04,4614.12211045437
523,1.02,3,2,3,63.1,61.0,6.42,6.35,4.03,5033.174710385734
524,1.01,5,3,2,60.8,55.0,6.52,6.48,3.95,3959.952976106133
525,0.8,2,4,3,63.9,57.0,5.84,5.81,3.72,2675.461856657879
526,0.42,5,2,4,62.0,55.0,4.82,4.8,2.98,1165.5501341401307
527,0.44,4,3,2,62.8,60.0,4.86,4.82,3.04,812.0838621804277
528,0.76,5,2,5,60.5,56.0,5.94,5.99,3.61,3948.8392216440498
529,0.3,3,1,5,63.5,55.0,4.24,4.29,2.71,759.3146379624087
530,0.75,4,2,4,59.9,61.0,5.97,5.91,3.56,3374.87490564066
531,0.31,5,3,4,61.6,56.0,4.39,4.35,2.69,607.8045114478078
532,1.47,4,6,2,61.6,59.0,7.29,7.32,4.5,6741.619207127743
533,1.12,4,6,5,59.6,58.0,6.82,6.77,4.05,6373.985703377878
534,0.3,5,4,5,62.3,56.0,4.32,4.29,2.68,599.3935145297892
535,0.23,3,5,8,63.9,55.0,3.89,3.9,2.49,416.5247816572971
536,0.71,3,5,3,63.1,56.0,5.62,5.69,3.57,2128.3549846585447
537,1.01,4,4,2,61.1,58.0,6.39,6.37,3.9,3642.293607224076
538,0.26,2,2,8,59.6,61.0,4.13,4.16,2.47,613.0377226827123
539,1.23,4,4,6,59.6,59.0,6.98,6.95,4.15,9010.937710967386
540,0.75,3,2,3,63.4,57.0,5.77,5.75,3.65,2842.0541086785283
541,1.11,5,4,4,62.2,55.0,6.67,6.61,4.13,6213.056465193858
542,0.55,3,7,4,62.9,54.0,5.23,5.29,3.31,1421.0463188975405
543,0.91,4,4,5,62.2,58.0,6.22,6.12,3.85,4665.652690960518
544,1.02,3,5,2,63.5,58.0,6.34,6.38,4.04,3428.8518949311747
545,2.2,3,5,2,63.3,57.0,8.28,8.17,5.21,14449.224271116067
546,0.33,5,2,3,59.6,57.0,4.49,4.53,2.69,648.6427281037729
547,0.3,4,1,3,62.5,59.0,4.26,4.22,2.65,607.1663595889456
548,1.0,1,5,2,69.5,55.0,6.17,6.1,4.26,2952.3069177192115
549,1.0,1,4,2,68.3,54.0,6.21,6.12,4.2,3103.7174606101103
550,0.64,5,1,7,61.8,54.0,5.54,5.56,3.43,3884.5516795643457
551,1.05,3,2,2,62.2,59.0,6.44,6.51,4.03,4382.111736716157
552,1.53,4,5,4,62.7,56.0,7.39,7.31,4.61,10567.251372585919
553,0.42,5,2,4,60.9,57.0,4.85,4.87,2.96,1166.6312177136658
554,0.59,3,4,3,59.3,58.0,5.45,5.51,3.25,1590.003344865851
555,0.42,3,6,3,61.2,60.0,4.78,4.82,2.94,769.153065772086
556,1.01,2,6,2,62.6,59.0,6.24,6.35,3.94,3128.8752846775733
557,0.34,5,2,5,62.1,56.0,4.48,4.5,2.79,874.0209158264806
558,0.3,4,2,4,60.7,59.0,4.3,4.33,2.62,608.5214179474364
559,0.31,5,5,7,62.2,56.0,4.34,4.37,2.71,717.0704735651613
560,0.74,5,4,4,61.3,55.0,5.82,5.89,3.59,2918.9443613015737
561,1.0,4,3,2,60.2,62.0,6.53,6.45,3.91,3787.753750503729
562,0.91,3,5,3,62.7,56.0,6.14,6.18,3.86,3388.3966137619987
563,0.4,5,5,8,61.9,55.0,4.76,4.77,2.95,1234.572835490705
564,0.6,3,1,4,63.1,54.0,5.41,5.33,3.39,2494.336767554117
565,0.82,5,2,2,62.6,55.0,5.94,5.98,3.73,2901.2109747267773
566,1.0,4,2,5,61.4,58.0,6.44,6.42,3.95,6432.794773739269
567,0.3,3,4,7,63.4,56.0,4.31,4.27,2.72,671.7481259178048
568,0.72,4,2,3,59.5,59.0,5.87,5.83,3.48,2727.2810342276643
569,0.72,4,7,3,62.0,58.0,5.74,5.77,3.57,2094.723711234919
570,1.0,5,6,3,59.8,57.0,6.44,6.5,3.87,4107.561298218282
571,1.57,3,5,5,62.8,60.0,7.36,7.44,4.65,11987.077761069226
572,0.32,5,1,4,61.9,55.0,4.44,4.41,2.74,808.8181181254995
573,0.71,5,3,2,61.4,55.0,5.76,5.78,3.54,2045.6967100708384
574,0.31,3,5,5,61.4,61.0,4.33,4.36,2.67,579.4032499860803
575,0.7,5,5,2,62.1,55.0,5.69,5.72,3.54,1789.8610975774243
576,1.29,3,7,2,63.5,57.0,6.89,6.87,4.37,4967.881147307494
577,0.32,5,3,4,62.3,56.0,4.4,4.37,2.73,643.7202413908984
578,0.32,4,4,5,62.8,59.0,4.37,4.33,2.73,659.6324521172486
579,1.21,3,4,2,62.8,60.0,6.7,6.77,4.23,4939.821806723302
580,1.01,4,3,4,60.4,59.0,6.52,6.46,3.92,5418.581109696705
581,0.3,4,2,4,59.2,59.0,4.37,4.41,2.6,611.1363107674919
582,0.83,5,5,2,62.3,54.0,6.04,6.07,3.77,2462.3351760462106
583,0.34,5,4,4,62.1,55.0,4.46,4.49,2.78,680.62144665094
584,0.89,3,6,4,63.1,55.0,6.09,6.17,3.87,3600.849556992679
585,0.31,5,3,6,61.7,55.0,4.33,4.36,2.68,740.8667912633304
586,1.53,4,7,5,60.1,59.0,7.51,7.47,4.5,11035.77483778468
587,0.7,4,3,4,59.4,61.0,5.83,5.79,3.45,2732.921274460907
588,0.81,5,6,4,62.4,54.8,5.98,6.01,3.75,3170.500260254002
589,0.9,4,7,3,62.8,59.0,6.13,6.03,3.82,3168.6904941420567
590,1.24,3,7,2,63.3,60.0,6.83,6.75,4.29,4602.344196787318
591,0.72,4,5,3,62.7,59.0,5.73,5.69,3.58,2238.3276917980666
592,0.35,4,5,2,62.0,58.0,4.47,4.5,2.78,478.6263291880715
593,1.07,5,7,4,61.6,56.0,6.59,6.55,4.04,5172.953815530085
594,1.19,3,5,3,60.8,59.0,6.84,6.87,4.17,5606.707303674692
595,1.0,3,1,2,63.5,59.0,6.35,6.32,4.02,4597.226830004016
596,0.43,4,3,3,61.3,60.0,4.86,4.83,2.97,951.4034251301663
597,0.57,5,5,5,61.0,57.0,5.37,5.34,3.26,1905.210453960346
598,0.8,5,6,5,61.9,54.1,5.92,5.98,3.69,3460.1965243305963
599,0.36,4,3,3,60.2,58.0,4.6,4.63,2.78,686.0404799587502
600,0.9,4,3,2,60.5,57.0,6.23,6.2,3.76,3123.679994601044
601,1.0,2,3,2,63.4,60.0,6.28,6.33,4.0,3530.9256837201083
602,1.5,4,5,2,62.1,59.0,7.28,7.24,4.51,7258.741095862436
603,1.03,2,2,5,63.3,59.0,6.4,6.45,4.07,6341.4855019496945
604,0.55,4,4,4,59.6,59.0,5.36,5.32,3.18,1643.4204637312498
605,0.96,5,3,1,60.7,55.0,6.41,6.37,3.88,2571.654569910077
606,0.4,5,2,6,61.6,56.0,4.73,4.78,2.93,1295.874340427418
607,1.07,5,4,3,60.2,57.0,6.7,6.59,4.0,5061.265771250553
608,0.39,3,2,4,60.0,56.0,4.76,4.81,2.87,972.9249230366454
609,0.32,3,4,2,62.4,59.0,4.35,4.4,2.73,411.9655164967314
610,0.33,4,5,5,62.1,59.0,4.43,4.46,2.76,668.6061250002236
611,0.8,5,3,3,62.4,57.0,5.9,5.87,3.67,3099.0258512327073
612,1.18,3,5,3,60.1,59.0,6.83,6.88,4.11,5529.920203176493
613,1.1,5,4,5,62.0,58.0,6.59,6.64,4.1,6791.103620405327
614,2.11,5,7,5,61.8,56.2,8.2,8.23,5.07,20501.13054295808
615,1.07,3,4,2,62.9,59.0,6.51,6.58,4.12,3928.3273570036645
616,0.31,5,3,8,61.2,57.0,4.35,4.38,2.67,851.4714131892054
617,0.32,5,1,2,59.5,57.0,4.47,4.5,2.67,580.0724513802824
618,0.9,4,3,2,62.3,57.0,6.18,6.15,3.84,3108.0257138614784
619,1.22,4,4,3,61.2,60.0,6.82,6.75,4.15,6300.164227736647
620,1.02,4,5,3,59.2,58.0,6.6,6.57,3.9,4339.156871004628
621,1.0,4,6,4,61.6,59.0,6.47,6.39,3.96,4596.030704796694
622,1.35,2,6,2,57.9,60.0,7.33,7.29,4.23,5448.940376284652
623,0.33,4,2,3,59.6,60.0,4.51,4.48,2.68,633.6071636612381
624,1.1,4,5,3,63.0,58.0,6.6,6.55,4.14,4943.946048187962
625,0.23,3,3,6,59.6,57.0,3.98,4.0,2.38,406.26058075340427
626,1.2,5,2,2,62.5,55.0,6.77,6.84,4.25,5913.11837577921
627,1.01,5,3,5,62.5,54.0,6.46,6.43,4.03,6160.581369758768
628,1.2,3,5,2,62.1,59.0,6.75,6.8,4.21,4659.0665919027215
629,0.31,4,3,4,59.0,59.0,4.44,4.47,2.63,598.0874073679119
630,0.36,5,2,5,61.4,56.0,4.59,4.63,2.83,974.4684231147877
631,1.21,3,7,5,59.3,57.0,6.98,7.04,4.16,6962.998288830571
632,0.31,2,1,2,63.6,54.0,4.34,4.31,2.75,498.67010757396594
633,2.02,5,5,3,62.0,56.0,8.06,8.13,5.02,15792.158793197766
634,0.31,5,5,2,61.3,55.0,4.35,4.38,2.67,391.3373927139845
635,0.71,5,6,3,62.0,54.0,5.72,5.75,3.55,2159.0483216913663
636,2.08,3,5,2,63.4,59.0,8.06,8.0,5.09,12980.60715739323
637,0.36,5,3,3,60.1,56.0,4.67,4.62,2.79,701.8386188033966
638,0.27,5,6,5,61.9,55.0,4.16,4.18,2.58,453.8183455118592
639,1.5,3,3,6,63.8,59.0,7.17,7.25,4.6,13338.713213609251
640,0.31,5,6,4,61.6,57.0,4.36,4.4,2.7,526.4323497783896
641,1.22,4,7,2,62.2,60.0,6.89,6.77,4.25,4597.20010067857
642,2.01,5,7,3,62.1,56.0,8.08,8.03,5.0,14595.376280236356
643,0.9,5,3,4,60.5,54.0,6.22,6.17,3.75,4480.290560766392
644,1.21,4,2,2,61.9,60.0,6.78,6.73,4.18,5863.494331364873
645,0.9,3,1,2,60.3,63.0,6.22,6.12,3.72,3794.051681094109
646,1.55,5,4,2,60.7,55.0,7.54,7.51,4.57,8313.85151837306
647,0.73,4,7,3,58.2,59.0,5.99,5.91,3.46,2170.634429188344
648,0.31,5,4,8,61.8,54.0,4.36,4.38,2.7,803.776254519951
649,0.2,4,2,4,61.1,59.0,3.81,3.78,2.32,284.8543388047203
650,0.71,5,5,3,62.7,55.0,5.66,5.7,3.56,2234.843098056972
651,0.32,4,7,3,62.2,59.0,4.41,4.37,2.73,459.3182839929103
652,0.9,4,4,4,61.5,60.0,6.16,6.13,3.78,4099.939339194851
653,0.5,2,7,4,63.2,60.0,5.01,5.06,3.18,1137.7726426530764
654,1.01,3,4,3,62.0,63.0,6.34,6.25,3.9,4288.9622347443965
655,1.0,4,2,3,60.7,59.0,6.41,6.38,3.88,5022.612221605587
656,0.37,5,3,4,60.6,56.0,4.63,4.64,2.81,848.433241617903
657,0.52,2,2,4,58.3,61.0,5.26,5.31,3.08,1604.9312703208814
658,1.51,2,6,3,63.9,63.0,7.2,7.17,4.59,8021.576892914545
659,2.09,4,5,2,61.0,60.0,8.28,8.19,5.02,13521.766281743183
660,0.7,2,3,3,63.8,60.0,5.63,5.6,3.58,2205.4287823142367
661,0.71,4,1,7,59.2,59.0,5.88,5.84,3.47,4630.721805389552
662,0.35,5,3,4,61.4,54.0,4.58,4.54,2.8,764.6725552830374
663,0.35,4,2,4,60.9,59.0,4.54,4.56,2.77,811.2850636007354
664,0.51,3,4,3,62.7,59.0,5.07,5.13,3.2,1198.1530641059273
665,0.74,5,3,5,61.9,54.0,5.78,5.82,3.59,3449.998926727054
666,1.04,4,7,2,62.0,59.0,6.49,6.47,4.02,3416.4869899556084
667,0.34,4,5,5,61.4,59.0,4.53,4.5,2.77,708.352150768815
668,0.34,5,4,8,61.3,56.0,4.52,4.55,2.78,954.5168906265686
669,0.5,3,1,3,61.0,61.0,5.08,5.11,3.11,1540.0527642298734
670,1.1,5,3,4,61.4,56.0,6.68,6.64,4.09,6488.867951832993
671,0.73,5,1,4,61.4,56.0,5.81,5.78,3.56,3780.172326139772
672,0.5,5,2,2,62.8,55.0,5.08,5.05,3.18,1150.1068650066086
673,0.77,5,1,3,62.3,56.0,5.84,5.87,3.65,3622.2789431832707
674,0.41,4,1,5,60.6,59.0,4.84,4.8,2.92,1403.0572284909667
675,1.01,4,2,4,62.5,58.0,6.44,6.4,4.01,5861.8079696816
676,0.72,5,3,2,62.4,55.0,5.72,5.76,3.58,2094.07970466573
677,1.51,4,3,2,59.9,58.0,7.53,7.46,4.49,8223.329104416416
678,0.53,3,3,5,60.6,57.0,5.21,5.25,3.17,1765.091938250607
679,1.07,3,5,3,60.4,58.0,6.67,6.73,4.05,4606.29802101519
680,0.72,5,1,4,62.6,58.0,5.7,5.73,3.58,3664.039287427734
681,1.04,2,4,5,63.8,57.0,6.43,6.4,4.09,5602.553979561148
682,0.9,3,3,2,61.1,54.0,6.27,6.29,3.84,3047.3969834175373
683,0.5,5,7,4,61.6,56.0,5.08,5.14,3.15,1247.6768184086368
684,0.4,3,7,8,62.7,60.0,4.64,4.7,2.93,1091.3355481563315
685,0.35,5,3,4,62.5,57.0,4.5,4.53,2.82,759.8831360678249
686,0.73,3,6,6,62.3,58.0,5.75,5.78,3.59,3024.938109368592
687,1.02,3,1,3,63.3,60.0,6.33,6.38,4.02,5807.609165736279
688,0.97,5,5,4,62.9,56.0,6.35,6.31,3.98,4598.411056187029
689,0.38,5,5,3,62.0,54.0,4.66,4.72,2.91,696.7826169256301
690,0.4,5,4,7,60.2,60.0,4.78,4.82,2.89,1210.7981019990102
691,1.5,4,3,5,62.2,60.0,7.3,7.27,4.53,12574.000223517534
